Year,Stage,Rank,Rider,Team,Time
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,26,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,39h 05' 46''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,27,JULIAN ALAPHILIPPE,SOUDAL QUICK-STEP,39h 06' 15''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,28,MATTIAS SKJELMOSE,LIDL - TREK,39h 07' 02''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,29,RAFAL MAJKA,UAE TEAM EMIRATES,39h 09' 13''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,30,GORKA IZAGIRRE INSAUSTI,MOVISTAR TEAM,39h 09' 26''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,31,EGAN BERNAL GOMEZ,INEOS GRENADIERS,39h 12' 18''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,32,GIULIO CICCONE,LIDL - TREK,39h 13' 24''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,33,RUBEN ALMEIDA GUERREIRO,MOVISTAR TEAM,39h 15' 54''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,34,MATHIEU BURGAUDEAU,TOTALENERGIES,39h 18' 02''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,35,BOB JUNGELS,BORA - HANSGROHE,39h 18' 08''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,36,NEILSON POWLESS,EF EDUCATION - EASYPOST,39h 18' 36''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,37,DAVID DE LA CRUZ MELGAREJO,ASTANA QAZAQSTAN TEAM,39h 19' 16''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,38,JACK HAIG,BAHRAIN VICTORIOUS,39h 22' 09''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,39,WARREN BARGUIL,TEAM ARKEA - SAMSIC,39h 23' 50''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,40,MATTEO JORGENSON,MOVISTAR TEAM,39h 24' 51''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,41,DYLAN TEUNS,ISRAEL - PREMIER TECH,39h 24' 52''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,42,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES,39h 26' 07''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,43,JUAN PEDRO LOPEZ PEREZ,LIDL - TREK,39h 26' 47''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,44,TOBIAS HALLAND JOHANNESSEN,UNO-X PRO CYCLING TEAM,39h 27' 28''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,45,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,39h 27' 49''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,46,KÉVIN GENIETS,GROUPAMA - FDJ,39h 32' 40''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,47,ION IZAGIRRE INSAUSTI,COFIDIS,39h 32' 57''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,48,TIESJ BENOOT,JUMBO-VISMA,39h 33' 49''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,49,GREGAARD JONAS WILSLY,UNO-X PRO CYCLING TEAM,39h 34' 00''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,50,VICTOR CAMPENAERTS,LOTTO DSTNY,39h 34' 09''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,51,MATTHEW DINHAM,TEAM DSM - FIRMENICH,39h 37' 17''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,52,MATIS LOUVEL,TEAM ARKEA - SAMSIC,39h 38' 15''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,53,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,39h 38' 43''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,54,CHRISTOPHER HAMILTON,TEAM DSM - FIRMENICH,39h 39' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,55,DANIEL FELIPE MARTINEZ POVEDA,INEOS GRENADIERS,39h 40' 13''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,56,CLÉMENT CHAMPOUSSIN,TEAM ARKEA - SAMSIC,39h 40' 39''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,57,MICHAL KWIATKOWSKI,INEOS GRENADIERS,39h 42' 24''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,58,TONY GALLOPIN,LIDL - TREK,39h 42' 48''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,59,MATEJ MOHORIC,BAHRAIN VICTORIOUS,39h 43' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,60,STEFAN KÜNG,GROUPAMA - FDJ,39h 45' 08''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,61,KRISTS NEILANDS,ISRAEL - PREMIER TECH,39h 46' 06''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,62,QUENTIN PACHER,GROUPAMA - FDJ,39h 46' 12''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,63,GREGOR MÜHLBERGER,MOVISTAR TEAM,39h 46' 26''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,64,ANTONIO PEDRERO,MOVISTAR TEAM,39h 46' 57''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,65,WOUT POELS,BAHRAIN VICTORIOUS,39h 47' 09''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,66,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,39h 47' 55''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,67,LILIAN CALMEJANE,INTERMARCHÉ - CIRCUS - WANTY,39h 49' 24''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,68,GEORG ZIMMERMANN,INTERMARCHÉ - CIRCUS - WANTY,39h 49' 42''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,69,JHOAN ESTEBAN CHAVES RUBIO,EF EDUCATION - EASYPOST,39h 51' 19''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,70,ALEX ARANBURU DEVA,MOVISTAR TEAM,39h 51' 26''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,71,SIMON GESCHKE,COFIDIS,39h 52' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,72,HUGO HOULE,ISRAEL - PREMIER TECH,39h 52' 35''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,73,RUI COSTA,INTERMARCHÉ - CIRCUS - WANTY,39h 52' 35''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,74,PIERRE LATOUR,TOTALENERGIES,39h 52' 38''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,75,JAMES SHAW,EF EDUCATION - EASYPOST,39h 52' 56''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,76,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,39h 54' 10''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,77,DYLAN VAN BAARLE,JUMBO-VISMA,39h 54' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,78,NICHOLAS SCHULTZ,ISRAEL - PREMIER TECH,39h 54' 52''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,79,OMAR FRAILE MATARRANZ,INEOS GRENADIERS,39h 56' 17''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,80,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,39h 57' 56''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,81,ANTHONY DELAPLACE,TEAM ARKEA - SAMSIC,39h 58' 14''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,82,MAXIM VAN GILS,LOTTO DSTNY,39h 58' 42''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,83,G LAWSON CRADDOCK,TEAM JAYCO ALULA,39h 59' 44''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,84,CORBIN STRONG,ISRAEL - PREMIER TECH,40h 01' 00''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,85,VICTOR LAFAY,COFIDIS,40h 01' 07''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,86,MARC SOLER,UAE TEAM EMIRATES,40h 01' 15''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,87,ANTHONY PEREZ,COFIDIS,40h 02' 37''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,88,LARS VAN DEN BERG,GROUPAMA - FDJ,40h 02' 53''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,89,PATRICK KONRAD,BORA - HANSGROHE,40h 03' 17''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,90,OLIVER NAESEN,AG2R CITROEN TEAM,40h 08' 37''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,91,EDVALD BOASSON-HAGEN,TOTALENERGIES,40h 08' 50''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,92,NATHAN VAN HOOYDONCK,JUMBO-VISMA,40h 08' 50''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,93,RIGOBERTO URAN,EF EDUCATION - EASYPOST,40h 09' 56''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,94,PASCAL EENKHOORN,LOTTO DSTNY,40h 10' 04''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,95,QUINTEN HERMANS,ALPECIN-DECEUNINCK,40h 10' 16''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,96,KEVIN VERMAERKE,TEAM DSM - FIRMENICH,40h 10' 57''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,97,MARCO HALLER,BORA - HANSGROHE,40h 11' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,98,STAN DEWULF,AG2R CITROEN TEAM,40h 11' 29''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,99,NILS POLITT,BORA - HANSGROHE,40h 12' 15''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,100,VALENTIN FERRON,TOTALENERGIES,40h 12' 55''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,101,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,40h 13' 29''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,102,JASPER STUYVEN,LIDL - TREK,40h 13' 35''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,103,MADS PEDERSEN,LIDL - TREK,40h 14' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,104,JONAS ABRAHAMSEN,UNO-X PRO CYCLING TEAM,40h 14' 43''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,105,MIKE TEUNISSEN,INTERMARCHÉ - CIRCUS - WANTY,40h 16' 39''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,106,NANS PETERS,AG2R CITROEN TEAM,40h 17' 10''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,107,BINIAM GIRMAY,INTERMARCHÉ - CIRCUS - WANTY,40h 18' 20''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,108,NIKIAS ARNDT,BAHRAIN VICTORIOUS,40h 18' 24''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,109,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,40h 18' 25''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,110,ANTHON CHARMIG,UNO-X PRO CYCLING TEAM,40h 18' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,111,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,40h 19' 17''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,112,CHRISTOPHE LAPORTE,JUMBO-VISMA,40h 19' 37''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,113,SIMON CLARKE,ISRAEL - PREMIER TECH,40h 19' 57''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,114,DANIEL OSS,TOTALENERGIES,40h 20' 36''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,115,ALEX KIRSCH,LIDL - TREK,40h 20' 42''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,116,BRYAN COQUARD,COFIDIS,40h 21' 00''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,117,KASPER ASGREEN,SOUDAL QUICK-STEP,40h 21' 35''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,118,SILVAN DILLIER,ALPECIN-DECEUNINCK,40h 22' 13''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,119,DION SMITH,INTERMARCHÉ - CIRCUS - WANTY,40h 22' 41''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,120,ANTHONY TURGIS,TOTALENERGIES,40h 22' 47''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,121,RASMUS TILLER,UNO-X PRO CYCLING TEAM,40h 24' 38''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,122,BENOIT COSNEFROY,AG2R CITROEN TEAM,40h 25' 37''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,123,BEN TURNER,INEOS GRENADIERS,40h 25' 39''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,124,SOREN KRAGH ANDERSEN,ALPECIN-DECEUNINCK,40h 25' 56''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,125,JONAS RICKAERT,ALPECIN-DECEUNINCK,40h 26' 19''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,126,MAGNUS CORT NIELSEN,EF EDUCATION - EASYPOST,40h 26' 44''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,127,SIMON GUGLIELMI,TEAM ARKEA - SAMSIC,40h 27' 14''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,128,PETER SAGAN,TOTALENERGIES,40h 27' 21''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,129,RÉMI CAVAGNA,SOUDAL QUICK-STEP,40h 27' 24''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,130,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,40h 27' 43''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,131,DANNY VAN POPPEL,BORA - HANSGROHE,40h 28' 02''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,132,JENTHE BIERMANS,TEAM ARKEA - SAMSIC,40h 28' 38''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,133,DRIES DEVENYNS,SOUDAL QUICK-STEP,40h 28' 58''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,134,FLORIAN VERMEERSCH,LOTTO DSTNY,40h 30' 06''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,135,MATTEO TRENTIN,UAE TEAM EMIRATES,40h 30' 30''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,136,LUKA MEZGEC,TEAM JAYCO ALULA,40h 31' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,137,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,40h 31' 31''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,138,ANDREY AMADOR,EF EDUCATION - EASYPOST,40h 32' 34''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,139,CALEB EWAN,LOTTO DSTNY,40h 32' 51''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,140,NILS EEKHOFF,TEAM DSM - FIRMENICH,40h 33' 54''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,141,MICHAEL GOGL,ALPECIN-DECEUNINCK,40h 34' 33''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,142,TORSTEIN TRÆEN,UNO-X PRO CYCLING TEAM,40h 36' 02''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,143,ADRIEN PETIT,INTERMARCHÉ - CIRCUS - WANTY,40h 36' 10''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,144,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,40h 36' 41''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,145,ELMAR REINDERS,TEAM JAYCO ALULA,40h 36' 43''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,146,SØREN WÆRENSKJOLD,UNO-X PRO CYCLING TEAM,40h 37' 11''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,147,ALEXANDER KRISTOFF,UNO-X PRO CYCLING TEAM,40h 37' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,148,ALEXIS RENARD,COFIDIS,40h 39' 12''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,149,LUCA MOZZATO,TEAM ARKEA - SAMSIC,40h 39' 15''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,150,YVES LAMPAERT,SOUDAL QUICK-STEP,40h 40' 55''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,151,OLIVIER LE GAC,GROUPAMA - FDJ,40h 41' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,152,LUKE DURBRIDGE,TEAM JAYCO ALULA,40h 41' 44''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,153,LAURENT PICHON,TEAM ARKEA - SAMSIC,40h 41' 49''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,154,MIKKEL BJERG,UAE TEAM EMIRATES,40h 42' 41''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,155,JORDI MEEUS,BORA - HANSGROHE,40h 43' 29''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,156,RAMON SINKELDAM,ALPECIN-DECEUNINCK,40h 44' 35''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,157,JASPER DE BUYST,LOTTO DSTNY,40h 45' 09''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,158,SAM WELSFORD,TEAM DSM - FIRMENICH,40h 45' 30''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,159,JOHN DEGENKOLB,TEAM DSM - FIRMENICH,40h 45' 31''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,160,FREDERIK FRISON,LOTTO DSTNY,40h 45' 40''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,161,TIM DECLERCQ,SOUDAL QUICK-STEP,40h 46' 01''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,162,ALEXANDER EDMONDSON,TEAM DSM - FIRMENICH,40h 47' 11''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,163,PHIL BAUHAUS,BAHRAIN VICTORIOUS,40h 49' 58''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,164,CEES BOL,ASTANA QAZAQSTAN TEAM,40h 52' 44''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,165,FABIO JAKOBSEN,SOUDAL QUICK-STEP,40h 54' 11''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,166,AXEL ZINGLE,COFIDIS,40h 54' 54''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,167,MICHAEL MØRKØV,SOUDAL QUICK-STEP,40h 54' 56''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,168,GIANNI MOSCON,ASTANA QAZAQSTAN TEAM,40h 55' 22''
2023,Stage 9 : Saint-Léonard-de-Noblat > Puy de Dôme,169,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,41h 05' 46''
2023,Stage 10 : Vulcania > Issoire,1,JONAS VINGEGAARD HANSEN,JUMBO-VISMA,42h 33' 13''
2023,Stage 10 : Vulcania > Issoire,2,TADEJ POGACAR,UAE TEAM EMIRATES,42h 33' 30''
2023,Stage 10 : Vulcania > Issoire,3,JAI HINDLEY,BORA - HANSGROHE,42h 35' 53''
2023,Stage 10 : Vulcania > Issoire,4,CARLOS RODRIGUEZ,INEOS GRENADIERS,42h 37' 35''
2023,Stage 10 : Vulcania > Issoire,5,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,42h 37' 47''
2023,Stage 10 : Vulcania > Issoire,6,ADAM YATES,UAE TEAM EMIRATES,42h 37' 52''
2023,Stage 10 : Vulcania > Issoire,7,SIMON PHILIP YATES,TEAM JAYCO ALULA,42h 37' 57''
2023,Stage 10 : Vulcania > Issoire,8,TOM PIDCOCK,INEOS GRENADIERS,42h 38' 39''
2023,Stage 10 : Vulcania > Issoire,9,DAVID GAUDU,GROUPAMA - FDJ,42h 39' 14''
2023,Stage 10 : Vulcania > Issoire,10,SEPP KUSS,JUMBO-VISMA,42h 39' 58''
2023,Stage 10 : Vulcania > Issoire,11,ROMAIN BARDET,TEAM DSM - FIRMENICH,42h 40' 11''
2023,Stage 10 : Vulcania > Issoire,12,LOUIS MEINTJES,INTERMARCHÉ - CIRCUS - WANTY,42h 42' 03''
2023,Stage 10 : Vulcania > Issoire,13,EMANUEL BUCHMANN,BORA - HANSGROHE,42h 42' 22''
2023,Stage 10 : Vulcania > Issoire,14,MIKEL LANDA MEANA,BAHRAIN VICTORIOUS,42h 42' 22''
2023,Stage 10 : Vulcania > Issoire,15,THIBAUT PINOT,GROUPAMA - FDJ,42h 42' 49''
2023,Stage 10 : Vulcania > Issoire,16,FELIX GALL,AG2R CITROEN TEAM,42h 42' 59''
2023,Stage 10 : Vulcania > Issoire,17,BEN ALEXANDER O'CONNOR,AG2R CITROEN TEAM,42h 44' 20''
2023,Stage 10 : Vulcania > Issoire,18,GUILLAUME MARTIN GUYONNET,COFIDIS,42h 44' 25''
2023,Stage 10 : Vulcania > Issoire,19,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,42h 49' 18''
2023,Stage 10 : Vulcania > Issoire,20,VALENTIN MADOUAS,GROUPAMA - FDJ,42h 52' 09''
2023,Stage 10 : Vulcania > Issoire,21,CLÉMENT BERTHET,AG2R CITROEN TEAM,42h 52' 37''
2023,Stage 10 : Vulcania > Issoire,22,WILCO KELDERMAN,JUMBO-VISMA,42h 53' 55''
2023,Stage 10 : Vulcania > Issoire,23,CHRIS HARPER,TEAM JAYCO ALULA,42h 56' 49''
2023,Stage 10 : Vulcania > Issoire,24,JULIAN ALAPHILIPPE,SOUDAL QUICK-STEP,42h 59' 21''
2023,Stage 10 : Vulcania > Issoire,25,MATTIAS SKJELMOSE,LIDL - TREK,43h 00' 03''
2023,Stage 10 : Vulcania > Issoire,26,WOUT VAN AERT,JUMBO-VISMA,43h 00' 43''
2023,Stage 10 : Vulcania > Issoire,27,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,43h 03' 01''
2023,Stage 10 : Vulcania > Issoire,28,RAFAL MAJKA,UAE TEAM EMIRATES,43h 04' 40''
2023,Stage 10 : Vulcania > Issoire,29,GORKA IZAGIRRE INSAUSTI,MOVISTAR TEAM,43h 04' 53''
2023,Stage 10 : Vulcania > Issoire,30,EGAN BERNAL GOMEZ,INEOS GRENADIERS,43h 08' 09''
2023,Stage 10 : Vulcania > Issoire,31,GIULIO CICCONE,LIDL - TREK,43h 08' 51''
2023,Stage 10 : Vulcania > Issoire,32,RUBEN ALMEIDA GUERREIRO,MOVISTAR TEAM,43h 11' 21''
2023,Stage 10 : Vulcania > Issoire,33,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,43h 11' 22''
2023,Stage 10 : Vulcania > Issoire,34,MATHIEU BURGAUDEAU,TOTALENERGIES,43h 13' 29''
2023,Stage 10 : Vulcania > Issoire,35,BOB JUNGELS,BORA - HANSGROHE,43h 13' 35''
2023,Stage 10 : Vulcania > Issoire,36,DAVID DE LA CRUZ MELGAREJO,ASTANA QAZAQSTAN TEAM,43h 14' 43''
2023,Stage 10 : Vulcania > Issoire,37,WARREN BARGUIL,TEAM ARKEA - SAMSIC,43h 16' 54''
2023,Stage 10 : Vulcania > Issoire,38,JACK HAIG,BAHRAIN VICTORIOUS,43h 17' 36''
2023,Stage 10 : Vulcania > Issoire,39,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES,43h 21' 34''
2023,Stage 10 : Vulcania > Issoire,40,TOBIAS HALLAND JOHANNESSEN,UNO-X PRO CYCLING TEAM,43h 22' 55''
2023,Stage 10 : Vulcania > Issoire,41,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,43h 23' 16''
2023,Stage 10 : Vulcania > Issoire,42,ION IZAGIRRE INSAUSTI,COFIDIS,43h 28' 24''
2023,Stage 10 : Vulcania > Issoire,43,TIESJ BENOOT,JUMBO-VISMA,43h 29' 16''
2023,Stage 10 : Vulcania > Issoire,44,MATTEO JORGENSON,MOVISTAR TEAM,43h 30' 20''
2023,Stage 10 : Vulcania > Issoire,45,NEILSON POWLESS,EF EDUCATION - EASYPOST,43h 31' 28''
2023,Stage 10 : Vulcania > Issoire,46,VICTOR CAMPENAERTS,LOTTO DSTNY,43h 34' 48''
2023,Stage 10 : Vulcania > Issoire,47,CHRISTOPHER HAMILTON,TEAM DSM - FIRMENICH,43h 35' 00''
2023,Stage 10 : Vulcania > Issoire,48,MICHAL KWIATKOWSKI,INEOS GRENADIERS,43h 35' 25''
2023,Stage 10 : Vulcania > Issoire,49,GREGAARD JONAS WILSLY,UNO-X PRO CYCLING TEAM,43h 35' 57''
2023,Stage 10 : Vulcania > Issoire,50,DYLAN TEUNS,ISRAEL - PREMIER TECH,43h 37' 44''
2023,Stage 10 : Vulcania > Issoire,51,KRISTS NEILANDS,ISRAEL - PREMIER TECH,43h 38' 40''
2023,Stage 10 : Vulcania > Issoire,52,MATIS LOUVEL,TEAM ARKEA - SAMSIC,43h 38' 54''
2023,Stage 10 : Vulcania > Issoire,53,ANTONIO PEDRERO,MOVISTAR TEAM,43h 39' 34''
2023,Stage 10 : Vulcania > Issoire,54,JUAN PEDRO LOPEZ PEREZ,LIDL - TREK,43h 39' 39''
2023,Stage 10 : Vulcania > Issoire,55,STEFAN KÜNG,GROUPAMA - FDJ,43h 40' 35''
2023,Stage 10 : Vulcania > Issoire,56,GEORG ZIMMERMANN,INTERMARCHÉ - CIRCUS - WANTY,43h 42' 10''
2023,Stage 10 : Vulcania > Issoire,57,WOUT POELS,BAHRAIN VICTORIOUS,43h 42' 36''
