Year,Stage,Rank,Rider,Team,Time
1939,Stage 18.2 : Troyes > Paris,32,ELOI TASSIN,OUEST,134h 14' 36''
1939,Stage 18.2 : Troyes > Paris,33,CHARLES BERTY,SUD-EST,134h 17' 02''
1939,Stage 18.2 : Troyes > Paris,34,MARCEL KINT,BELGIQUE,134h 17' 52''
1939,Stage 18.2 : Troyes > Paris,35,LUCIEN LE GUEVEL,FRANCE,134h 31' 11''
1939,Stage 18.2 : Troyes > Paris,36,TRINO YELAMOS,SUD-EST,134h 31' 21''
1939,Stage 18.2 : Troyes > Paris,37,JOSEPH AUREILLE,SUD-EST,134h 39' 32''
1939,Stage 18.2 : Troyes > Paris,38,ANTOON VAN SCHENDEL,PAYS-BAS,134h 44' 23''
1939,Stage 18.2 : Troyes > Paris,39,JEF DOMINICUS,PAYS-BAS,134h 46' 36''
1939,Stage 18.2 : Troyes > Paris,40,VICTOR CODRON,NORD EST-ILE DE FRANCE,135h 00' 19''
1939,Stage 18.2 : Troyes > Paris,41,THÉO PERRET,SUISSE,135h 07' 57''
1939,Stage 18.2 : Troyes > Paris,42,FRANÇOIS NEUENS,LUXEMBOURG,135h 09' 11''
1939,Stage 18.2 : Troyes > Paris,43,JEAN FONTENAY,OUEST,135h 10' 16''
1939,Stage 18.2 : Troyes > Paris,44,RENÉ PEDROLI,SUISSE,135h 12' 50''
1939,Stage 18.2 : Troyes > Paris,45,RENÉ LE GREVES,OUEST,135h 39' 10''
1939,Stage 18.2 : Troyes > Paris,46,JANUS HELLEMONS,PAYS-BAS,135h 47' 33''
1939,Stage 18.2 : Troyes > Paris,47,AMÉDÉE FOURNIER,NORD EST-ILE DE FRANCE,136h 05' 13''
1939,Stage 18.2 : Troyes > Paris,48,JOSEPH SOFFIETTI,SUD-EST,136h 22' 03''
1939,Stage 18.2 : Troyes > Paris,49,ARMAND LE MOAL,OUEST,136h 29' 56''
1938,Stage 21 : Lille > Paris,1,GINO BARTALI,ITALIE,148h 29' 12''
1938,Stage 21 : Lille > Paris,2,FÉLICIEN VERVAECKE,BELGIQUE,148h 47' 39''
1938,Stage 21 : Lille > Paris,3,VICTOR COSSON,FRANCE,148h 58' 38''
1938,Stage 21 : Lille > Paris,4,EDWARD VISSERS,BELGIQUE,149h 04' 20''
1938,Stage 21 : Lille > Paris,5,MATHIAS CLEMENS,LUXEMBOURG,149h 11' 20''
1938,Stage 21 : Lille > Paris,6,MARIO VICINI,ITALIE,149h 14' 11''
1938,Stage 21 : Lille > Paris,7,JULES LOWIE,BELGIQUE,149h 18' 08''
1938,Stage 21 : Lille > Paris,8,ANTONIN MAGNE,FRANCE,149h 18' 12''
1938,Stage 21 : Lille > Paris,9,MARCEL KINT,BELGIQUE,149h 29' 01''
1938,Stage 21 : Lille > Paris,10,DANTE GIANELLO,BLEUETS,149h 35' 59''
1938,Stage 21 : Lille > Paris,11,JEAN-MARIE GOASMAT,FRANCE,149h 36' 46''
1938,Stage 21 : Lille > Paris,12,ALBERTIN DISSEAUX,BELGIQUE,149h 41' 28''
1938,Stage 21 : Lille > Paris,13,ROBERT TANNEVEAU,CADETS,149h 43' 06''
1938,Stage 21 : Lille > Paris,14,SYLVÈRE MAES,BELGIQUE,149h 50' 23''
1938,Stage 21 : Lille > Paris,15,PIERRE GALLIEN,FRANCE,149h 53' 46''
1938,Stage 21 : Lille > Paris,16,MARIANO CANARDO,ESPAGNE,149h 56' 00''
1938,Stage 21 : Lille > Paris,17,FRANÇOIS NEUVILLE,BELGIQUE,150h 04' 55''
1938,Stage 21 : Lille > Paris,18,JEAN FRECHAUT,FRANCE,150h 06' 36''
1938,Stage 21 : Lille > Paris,19,RAFAËL RAMOS,ESPAGNE,150h 06' 52''
1938,Stage 21 : Lille > Paris,20,GLAUCO SERVADEI,ITALIE,150h 10' 50''
1938,Stage 21 : Lille > Paris,21,OTTO WECKERLING,ALLEMAGNE,150h 11' 39''
1938,Stage 21 : Lille > Paris,22,RAYMOND PASSAT,CADETS,150h 16' 31''
1938,Stage 21 : Lille > Paris,23,YVAN MARIE,CADETS,150h 19' 01''
1938,Stage 21 : Lille > Paris,24,JEAN FONTENAY,CADETS,150h 19' 16''
1938,Stage 21 : Lille > Paris,25,GIORDANO COTTUR,ITALIE,150h 19' 20''
1938,Stage 21 : Lille > Paris,26,RAYMOND LOUVIOT,CADETS,150h 19' 33''
1938,Stage 21 : Lille > Paris,27,GIUSEPPE MARTANO,ITALIE,150h 21' 43''
1938,Stage 21 : Lille > Paris,28,FABIEN GALATEAU,CADETS,150h 21' 55''
1938,Stage 21 : Lille > Paris,29,JULIAN BERRENDERO,ESPAGNE,150h 22' 43''
1938,Stage 21 : Lille > Paris,30,ANDRÉ LEDUCQ,CADETS,150h 22' 54''
1938,Stage 21 : Lille > Paris,31,PAUL EGLI,SUISSE,150h 29' 18''
1938,Stage 21 : Lille > Paris,32,ARSÈNE MERSCH,LUXEMBOURG,150h 32' 28''
1938,Stage 21 : Lille > Paris,33,VASCO BERGAMASCHI,ITALIE,150h 36' 19''
1938,Stage 21 : Lille > Paris,34,EMILE ''JUNIOR'' MASSON,BELGIQUE,150h 42' 51''
1938,Stage 21 : Lille > Paris,35,ALBERT BOURLON,BLEUETS,150h 47' 12''
1938,Stage 21 : Lille > Paris,36,LUCIEN LE GUEVEL,BLEUETS,150h 51' 45''
1938,Stage 21 : Lille > Paris,37,FRANÇOIS NEUENS,LUXEMBOURG,150h 52' 22''
1938,Stage 21 : Lille > Paris,38,ENRICO MOLLO,ITALIE,150h 53' 47''
1938,Stage 21 : Lille > Paris,39,STAN LAUWERS,BELGIQUE,150h 55' 40''
1938,Stage 21 : Lille > Paris,40,ORESTE BERNARDONI,BLEUETS,150h 58' 46''
1938,Stage 21 : Lille > Paris,41,ROBERT OUBRON,CADETS,151h 12' 13''
1938,Stage 21 : Lille > Paris,42,CAMILLE LEROY II,BLEUETS,151h 31' 27''
1938,Stage 21 : Lille > Paris,43,THÉO MIDDELKAMP,PAYS-BAS,151h 31' 57''
1938,Stage 21 : Lille > Paris,44,PIERRE JAMINET,FRANCE,151h 34' 52''
1938,Stage 21 : Lille > Paris,45,JOSEF ARENTS,ALLEMAGNE,151h 44' 26''
1938,Stage 21 : Lille > Paris,46,AUGUSTO INTROZZI,ITALIE,151h 48' 11''
1938,Stage 21 : Lille > Paris,47,BRUNO CARINI,CADETS,151h 50' 04''
1938,Stage 21 : Lille > Paris,48,ALDO BINI,ITALIE,151h 50' 07''
1938,Stage 21 : Lille > Paris,49,JEAN MAJERUS,LUXEMBOURG,151h 51' 14''
1938,Stage 21 : Lille > Paris,50,ANTOON VAN SCHENDEL,PAYS-BAS,152h 01' 36''
1938,Stage 21 : Lille > Paris,51,RENÉ WALSCHOT,BELGIQUE,152h 09' 55''
1938,Stage 21 : Lille > Paris,52,HERBERT HAUSWALD,ALLEMAGNE,152h 19' 58''
1938,Stage 21 : Lille > Paris,53,REINHOLD WENDEL,ALLEMAGNE,152h 22' 09''
1938,Stage 21 : Lille > Paris,54,NELLO TROGGI,ITALIE,152h 47' 29''
1938,Stage 21 : Lille > Paris,55,JANUS HELLEMONS,PAYS-BAS,153h 31' 46''
1937,Stage 20 : Caen > Paris,1,ROGER LAPEBIE,FRANCE,138h 58' 31''
1937,Stage 20 : Caen > Paris,2,MARIO VICINI,TOURISTES ROUTIERS,139h 05' 48''
1937,Stage 20 : Caen > Paris,3,LÉO AMBERG,SUISSE,139h 24' 44''
1937,Stage 20 : Caen > Paris,4,FRANCESCO CAMUSSO,ITALIE,139h 25' 24''
1937,Stage 20 : Caen > Paris,5,SYLVAIN MARCAILLOU,FRANCE,139h 34' 07''
1937,Stage 20 : Caen > Paris,6,EDWARD VISSERS,TOURISTES ROUTIERS,139h 36' 45''
1937,Stage 20 : Caen > Paris,7,PAUL CHOCQUE,FRANCE,140h 03' 50''
1937,Stage 20 : Caen > Paris,8,PIERRE GALLIEN,TOURISTES ROUTIERS,140h 05' 54''
1937,Stage 20 : Caen > Paris,9,ERICH BAUTZ,ALLEMAGNE,140h 06' 02''
1937,Stage 20 : Caen > Paris,10,JEAN FRECHAUT,TOURISTES ROUTIERS,140h 23' 55''
1937,Stage 20 : Caen > Paris,11,HUBERT Muller,TOURISTES ROUTIERS,140h 26' 12''
1937,Stage 20 : Caen > Paris,12,RAYMOND PASSAT,TOURISTES ROUTIERS,140h 27' 19''
1937,Stage 20 : Caen > Paris,13,MARCEL LAURENT,TOURISTES ROUTIERS,140h 31' 18''
1937,Stage 20 : Caen > Paris,14,OSKAR THIERBACH,ALLEMAGNE,140h 32' 58''
1937,Stage 20 : Caen > Paris,15,JULIAN BERRENDERO,ESPAGNE,140h 33' 19''
1937,Stage 20 : Caen > Paris,16,GUSTAAF DELOOR,TOURISTES ROUTIERS,140h 34' 34''
1937,Stage 20 : Caen > Paris,17,VICTOR COSSON,TOURISTES ROUTIERS,140h 37' 26''
1937,Stage 20 : Caen > Paris,18,JEAN-MARIE GOASMAT,TOURISTES ROUTIERS,140h 38' 07''
1937,Stage 20 : Caen > Paris,19,SAUVEUR DUCAZEAUX,TOURISTES ROUTIERS,140h 39' 52''
1937,Stage 20 : Caen > Paris,20,ROBERT OUBRON,TOURISTES ROUTIERS,140h 44' 40''
1937,Stage 20 : Caen > Paris,21,ROBERT TANNEVEAU,FRANCE,140h 45' 34''
1937,Stage 20 : Caen > Paris,22,ADOLPHE BRAECKEVELDT,TOURISTES ROUTIERS,140h 51' 00''
1937,Stage 20 : Caen > Paris,23,HENRI PUPPO,TOURISTES ROUTIERS,140h 55' 09''
1937,Stage 20 : Caen > Paris,24,GIUSEPPE MARTANO,ITALIE,140h 57' 04''
1937,Stage 20 : Caen > Paris,25,FABIEN GALATEAU,TOURISTES ROUTIERS,141h 02' 51''
1937,Stage 20 : Caen > Paris,26,AUGUSTO INTROZZI,ITALIE,141h 08' 20''
1937,Stage 20 : Caen > Paris,27,ARSÈNE MERSCH,LUXEMBOURG,141h 14' 14''
1937,Stage 20 : Caen > Paris,28,LUDWIG GEYER,ALLEMAGNE,141h 15' 02''
1937,Stage 20 : Caen > Paris,29,PAUL EGLI,SUISSE,141h 27' 25''
1937,Stage 20 : Caen > Paris,30,MARIANO CANARDO,ESPAGNE,141h 33' 42''
1937,Stage 20 : Caen > Paris,31,ROBERT ZIMMERMANN,SUISSE,141h 42' 54''
1937,Stage 20 : Caen > Paris,32,PIERRE-MARIE CLOAREC,FRANCE,141h 44' 37''
1937,Stage 20 : Caen > Paris,33,ANTOON VAN SCHENDEL,PAYS-BAS,141h 51' 45''
1937,Stage 20 : Caen > Paris,34,GABRIEL DUBOIS,TOURISTES ROUTIERS,142h 10' 03''
1937,Stage 20 : Caen > Paris,35,JEAN GOUJON,TOURISTES ROUTIERS,142h 17' 47''
1937,Stage 20 : Caen > Paris,36,CARLO ROMANATTI,ITALIE,142h 18' 00''
1937,Stage 20 : Caen > Paris,37,HEINZ WENGLER,ALLEMAGNE,142h 26' 35''
1937,Stage 20 : Caen > Paris,38,FRANÇOIS NEUENS,LUXEMBOURG,142h 31' 41''
1937,Stage 20 : Caen > Paris,39,RENÉ PEDROLI,SUISSE,143h 01' 19''
1937,Stage 20 : Caen > Paris,40,RAYMOND LEMARIE,TOURISTES ROUTIERS,143h 06' 43''
1937,Stage 20 : Caen > Paris,41,OTTO WECKERLING,ALLEMAGNE,143h 17' 39''
1937,Stage 20 : Caen > Paris,42,BRUNO CARINI,TOURISTES ROUTIERS,143h 26' 13''
1937,Stage 20 : Caen > Paris,43,HERBERT HAUSWALD,ALLEMAGNE,144h 01' 40''
1937,Stage 20 : Caen > Paris,44,EMILE GAMARD,FRANCE,144h 51' 13''
1937,Stage 20 : Caen > Paris,45,REINHOLD WENDEL,ALLEMAGNE,145h 14' 00''
1937,Stage 20 : Caen > Paris,46,ALOÏSE KLENSCH,LUXEMBOURG,145h 37' 56''
1936,Stage 21 : Caen > Paris,1,SYLVÈRE MAES,BELGIQUE,142h 47' 32''
1936,Stage 21 : Caen > Paris,2,ANTONIN MAGNE,FRANCE,143h 14' 27''
1936,Stage 21 : Caen > Paris,3,FÉLICIEN VERVAECKE,BELGIQUE,143h 15' 25''
1936,Stage 21 : Caen > Paris,4,PIERRE CLEMENS,ESPAGNE-LUXEMBOURG,143h 30' 14''
1936,Stage 21 : Caen > Paris,5,ARSÈNE MERSCH,ESPAGNE-LUXEMBOURG,143h 40' 56''
1936,Stage 21 : Caen > Paris,6,MARIANO CANARDO,ESPAGNE-LUXEMBOURG,143h 50' 36''
1936,Stage 21 : Caen > Paris,7,MATHIAS CLEMENS,ESPAGNE-LUXEMBOURG,143h 58' 16''
1936,Stage 21 : Caen > Paris,8,LÉO AMBERG,SUISSE,144h 06' 45''
1936,Stage 21 : Caen > Paris,9,MARCEL KINT,BELGIQUE,144h 09' 57''
1936,Stage 21 : Caen > Paris,10,LÉON LEVEL,TOURISTES ROUTIERS,144h 15' 29''
1936,Stage 21 : Caen > Paris,11,JULIAN BERRENDERO,ESPAGNE-LUXEMBOURG,144h 22' 09''
1936,Stage 21 : Caen > Paris,12,SYLVAIN MARCAILLOU,TOURISTES ROUTIERS,144h 25' 38''
1936,Stage 21 : Caen > Paris,13,LOUIS THIETARD,TOURISTES ROUTIERS,144h 35' 19''
1936,Stage 21 : Caen > Paris,14,RAOUL LESUEUR,FRANCE,144h 37' 47''
1936,Stage 21 : Caen > Paris,15,ALBERT VAN SCHENDEL,PAYS-BAS,144h 39' 55''
1936,Stage 21 : Caen > Paris,16,PIERRE COGAN,FRANCE,144h 40' 20''
1936,Stage 21 : Caen > Paris,17,FÉDÉRICO EZQUERRA,ESPAGNE-LUXEMBOURG,144h 42' 11''
1936,Stage 21 : Caen > Paris,18,ROBERT TANNEVEAU,FRANCE,144h 44' 41''
1936,Stage 21 : Caen > Paris,19,FRANÇOIS NEUVILLE,BELGIQUE,144h 48' 48''
1936,Stage 21 : Caen > Paris,20,RENÉ LE GREVES,FRANCE,144h 55' 17''
1936,Stage 21 : Caen > Paris,21,YVAN MARIE,TOURISTES ROUTIERS,144h 56' 18''
1936,Stage 21 : Caen > Paris,22,PIERRE-MARIE CLOAREC,TOURISTES ROUTIERS,145h 01' 25''
1936,Stage 21 : Caen > Paris,23,THÉO MIDDELKAMP,PAYS-BAS,145h 04' 05''
1936,Stage 21 : Caen > Paris,24,EMILIANO ALVAREZ,ESPAGNE-LUXEMBOURG,145h 13' 32''
1936,Stage 21 : Caen > Paris,25,CHARLES BERTY,TOURISTES ROUTIERS,145h 16' 20''
1936,Stage 21 : Caen > Paris,26,CYRIEL VAN OVERBERGHE,BELGIQUE,145h 17' 46''
1936,Stage 21 : Caen > Paris,27,ALPHONSE ANTOINE,TOURISTES ROUTIERS,145h 18' 59''
1936,Stage 21 : Caen > Paris,28,FERNAND LEMAY,TOURISTES ROUTIERS,145h 21' 54''
1936,Stage 21 : Caen > Paris,29,ARTHUR DEBRUYCKER,FRANCE,145h 22' 10''
1936,Stage 21 : Caen > Paris,30,JEAN-MARIE GOASMAT,TOURISTES ROUTIERS,145h 39' 21''
1936,Stage 21 : Caen > Paris,31,ALBERT HENDRICKX,BELGIQUE,145h 44' 58''
1936,Stage 21 : Caen > Paris,32,ANTOON VAN SCHENDEL,PAYS-BAS,146h 02' 29''
1936,Stage 21 : Caen > Paris,33,PAUL MAYE,FRANCE,146h 03' 30''
1936,Stage 21 : Caen > Paris,34,ELOI MEULENBERG,BELGIQUE,146h 15' 04''
1936,Stage 21 : Caen > Paris,35,MARCEL WALLE,TOURISTES ROUTIERS,146h 16' 46''
1936,Stage 21 : Caen > Paris,36,RAYMOND PASSAT,TOURISTES ROUTIERS,146h 21' 30''
1936,Stage 21 : Caen > Paris,37,SAUVEUR DUCAZEAUX,TOURISTES ROUTIERS,146h 25' 50''
1936,Stage 21 : Caen > Paris,38,EDMOND PAGES,TOURISTES ROUTIERS,146h 35' 58''
1936,Stage 21 : Caen > Paris,39,GABRIEL DUBOIS,TOURISTES ROUTIERS,146h 56' 50''
1936,Stage 21 : Caen > Paris,40,FABIEN GALATEAU,TOURISTES ROUTIERS,147h 09' 07''
1936,Stage 21 : Caen > Paris,41,ANTOINE LATORRE,TOURISTES ROUTIERS,147h 10' 48''
1936,Stage 21 : Caen > Paris,42,ABDEL-KADER ABBES,TOURISTES ROUTIERS,147h 31' 05''
1936,Stage 21 : Caen > Paris,43,ALDO BERTOCCO,TOURISTES ROUTIERS,147h 36' 39''
1935,Stage 21 : Caen > Paris,1,ROMAIN MAES,BELGIQUE,141h 32' 00''
1935,Stage 21 : Caen > Paris,2,AMBROGIO MORELLI,ITALIE,141h 49' 52''
1935,Stage 21 : Caen > Paris,3,FÉLICIEN VERVAECKE,BELGIQUE,141h 56' 06''
1935,Stage 21 : Caen > Paris,4,SYLVÈRE MAES,BELGIQUE,142h 07' 24''
1935,Stage 21 : Caen > Paris,5,JULES LOWIE,BELGIQUE,142h 23' 26''
1935,Stage 21 : Caen > Paris,6,GEORGES SPEICHER,FRANCE,142h 26' 29''
1935,Stage 21 : Caen > Paris,7,MAURICE ARCHAMBAUD,FRANCE,142h 33' 28''
1935,Stage 21 : Caen > Paris,8,RENÉ VIETTO,FRANCE,142h 53' 03''
1935,Stage 21 : Caen > Paris,9,GABY RUOZZI,TOURISTES ROUTIERS,143h 06' 02''
1935,Stage 21 : Caen > Paris,10,OSKAR THIERBACH,ALLEMAGNE,143h 32' 04''
1935,Stage 21 : Caen > Paris,11,PIERRE COGAN,TOURISTES ROUTIERS,143h 43' 56''
1935,Stage 21 : Caen > Paris,12,BENOÎT FAURE,TOURISTES ROUTIERS,143h 53' 01''
1935,Stage 21 : Caen > Paris,13,CHARLES PELISSIER,FRANCE,144h 01' 21''
1935,Stage 21 : Caen > Paris,14,RENÉ BERNARD,TOURISTES ROUTIERS,144h 02' 47''
1935,Stage 21 : Caen > Paris,15,RENÉ LE GREVES,FRANCE,144h 12' 05''
1935,Stage 21 : Caen > Paris,16,FERNAND FAYOLLE,TOURISTES ROUTIERS,144h 20' 07''
1935,Stage 21 : Caen > Paris,17,ANDRÉ LEDUCQ,FRANCE,144h 28' 14''
1935,Stage 21 : Caen > Paris,18,PIERRE-MARIE CLOAREC,TOURISTES ROUTIERS,144h 51' 55''
1935,Stage 21 : Caen > Paris,19,JOSEPH MAUCLAIR,TOURISTES ROUTIERS,144h 52' 36''
1935,Stage 21 : Caen > Paris,20,ANTOINE DIGNEEF,BELGIQUE,144h 56' 52''
1935,Stage 21 : Caen > Paris,21,DANTE GIANELLO,TOURISTES ROUTIERS,145h 00' 30''
1935,Stage 21 : Caen > Paris,22,SALVADOR CARDONA BALBASTRE,ESPAGNE,145h 22' 59''
1935,Stage 21 : Caen > Paris,23,BRUNO ROTH,ALLEMAGNE,145h 23' 06''
1935,Stage 21 : Caen > Paris,24,LÉO AMBERG,SUISSE,145h 28' 25''
1935,Stage 21 : Caen > Paris,25,JEAN FONTENAY,FRANCE,145h 41' 56''
1935,Stage 21 : Caen > Paris,26,FRITZ HARTMANN,SUISSE,145h 46' 37''
1935,Stage 21 : Caen > Paris,27,ORLANDO TEANI,ITALIE,145h 49' 32''
1935,Stage 21 : Caen > Paris,28,HONORÉ GRANIER,TOURISTES ROUTIERS,145h 56' 36''
1935,Stage 21 : Caen > Paris,29,JEAN AERTS,BELGIQUE,146h 00' 05''
1935,Stage 21 : Caen > Paris,30,JULIEN MOINEAU,FRANCE,146h 05' 46''
1935,Stage 21 : Caen > Paris,31,PAUL CHOCQUE,TOURISTES ROUTIERS,146h 11' 14''
1935,Stage 21 : Caen > Paris,32,ANTONIO PRIOR,ESPAGNE,146h 23' 06''
1935,Stage 21 : Caen > Paris,33,ALDO BERTOCCO,TOURISTES ROUTIERS,146h 24' 33''
1935,Stage 21 : Caen > Paris,34,GEORGES HAENDEL,ALLEMAGNE,146h 38' 16''
1935,Stage 21 : Caen > Paris,35,ORESTE BERNARDONI,TOURISTES ROUTIERS,146h 44' 28''
1935,Stage 21 : Caen > Paris,36,LOUIS THIETARD,TOURISTES ROUTIERS,146h 44' 47''
1935,Stage 21 : Caen > Paris,37,CHARLES BERTY,TOURISTES ROUTIERS,146h 58' 28''
1935,Stage 21 : Caen > Paris,38,GEORGES LACHAT,TOURISTES ROUTIERS,146h 59' 50''
1935,Stage 21 : Caen > Paris,39,VICENTE BACHERO,ESPAGNE,147h 09' 50''
1935,Stage 21 : Caen > Paris,40,KURT STETTLER,SUISSE,147h 21' 01''
1935,Stage 21 : Caen > Paris,41,MANUEL GARCIA,TOURISTES ROUTIERS,147h 33' 18''
1935,Stage 21 : Caen > Paris,42,OTTO WECKERLING,ALLEMAGNE,147h 43' 55''
1935,Stage 21 : Caen > Paris,43,THÉODORE LADRON,TOURISTES ROUTIERS,147h 45' 39''
1935,Stage 21 : Caen > Paris,44,GEORGES HUBATZ,TOURISTES ROUTIERS,147h 49' 55''
1935,Stage 21 : Caen > Paris,45,FERDI ICKES,ALLEMAGNE,149h 31' 19''
1935,Stage 21 : Caen > Paris,46,WILLI KUTZBACH,ALLEMAGNE,150h 12' 39''
1934,Stage 23 : Caen > Paris,1,ANTONIN MAGNE,FRANCE,147h 13' 58''
1934,Stage 23 : Caen > Paris,2,GIUSEPPE MARTANO,ITALIE,147h 41' 29''
1934,Stage 23 : Caen > Paris,3,ROGER LAPEBIE,FRANCE,148h 06' 13''
1934,Stage 23 : Caen > Paris,4,FÉLICIEN VERVAECKE,TOURISTES-ROUTIERS,148h 12' 38''
1934,Stage 23 : Caen > Paris,5,RENÉ VIETTO,FRANCE,148h 13' 00''
1934,Stage 23 : Caen > Paris,6,AMBROGIO MORELLI,TOURISTES-ROUTIERS,148h 26' 00''
1934,Stage 23 : Caen > Paris,7,LUDWIG GEYER,ALLEMAGNE,148h 26' 49''
1934,Stage 23 : Caen > Paris,8,SYLVÈRE MAES,TOURISTES-ROUTIERS,148h 34' 54''
1934,Stage 23 : Caen > Paris,9,MARIANO CANARDO,SUISSE-ESPAGNE,148h 43' 00''
1934,Stage 23 : Caen > Paris,10,VICENTE TRUEBA,SUISSE-ESPAGNE,148h 54' 37''
1934,Stage 23 : Caen > Paris,11,GEORGES SPEICHER,FRANCE,149h 06' 19''
1934,Stage 23 : Caen > Paris,12,RAYMOND LOUVIOT,FRANCE,149h 17' 19''
1934,Stage 23 : Caen > Paris,13,EDUARDO MOLINAR,TOURISTES-ROUTIERS,149h 30' 50''
1934,Stage 23 : Caen > Paris,14,EUGENIO GESTRI,ITALIE,149h 35' 07''
1934,Stage 23 : Caen > Paris,15,ADRIANO VIGNOLI,ITALIE,149h 35' 56''
1934,Stage 23 : Caen > Paris,16,GIOVANNI CAZZULANI,ITALIE,149h 46' 36''
1934,Stage 23 : Caen > Paris,17,ALBERT BÜCHI,SUISSE-ESPAGNE,149h 49' 05''
1934,Stage 23 : Caen > Paris,18,FRANS BONDUEL,BELGIQUE,149h 58' 35''
1934,Stage 23 : Caen > Paris,19,FÉDÉRICO EZQUERRA,SUISSE-ESPAGNE,150h 06' 51''
1934,Stage 23 : Caen > Paris,20,AUGUST ERNE,SUISSE-ESPAGNE,150h 09' 14''
1934,Stage 23 : Caen > Paris,21,LÉON LEVEL,TOURISTES-ROUTIERS,150h 11' 39''
1934,Stage 23 : Caen > Paris,22,KURT STOEPEL,ALLEMAGNE,150h 15' 01''
1934,Stage 23 : Caen > Paris,23,DANTE FRANZIL,TOURISTES-ROUTIERS,150h 15' 36''
1934,Stage 23 : Caen > Paris,24,GIOVANNI GOTTI,ITALIE,150h 36' 28''
1934,Stage 23 : Caen > Paris,25,RENÉ LE GREVES,FRANCE,150h 40' 14''
1934,Stage 23 : Caen > Paris,26,THÉO HERCKENRATH,TOURISTES-ROUTIERS,150h 44' 49''
1934,Stage 23 : Caen > Paris,27,VINCENT SALAZARD,TOURISTES-ROUTIERS,151h 09' 27''
1934,Stage 23 : Caen > Paris,28,MARCEL RENAUD,TOURISTES-ROUTIERS,151h 11' 42''
1934,Stage 23 : Caen > Paris,29,ETTORE MEINI,TOURISTES-ROUTIERS,151h 13' 57''
1934,Stage 23 : Caen > Paris,30,LUCIANO MONTERO,SUISSE-ESPAGNE,151h 17' 13''
1934,Stage 23 : Caen > Paris,31,JEAN WAUTERS,TOURISTES-ROUTIERS,151h 40' 55''
1934,Stage 23 : Caen > Paris,32,ROMAIN GIJSSELS,BELGIQUE,151h 42' 00''
1934,Stage 23 : Caen > Paris,33,YVES LE GOFF,TOURISTES-ROUTIERS,151h 43' 28''
1934,Stage 23 : Caen > Paris,34,SYLVAIN MARCAILLOU,TOURISTES-ROUTIERS,151h 52' 45''
1934,Stage 23 : Caen > Paris,35,JEAN BIDOT,TOURISTES-ROUTIERS,151h 53' 25''
1934,Stage 23 : Caen > Paris,36,FABIEN GALATEAU,TOURISTES-ROUTIERS,152h 04' 38''
1934,Stage 23 : Caen > Paris,37,WILLI KUTZBACH,ALLEMAGNE,152h 50' 26''
1934,Stage 23 : Caen > Paris,38,RUDOLPH RISCH,ALLEMAGNE,153h 41' 43''
1934,Stage 23 : Caen > Paris,39,ANTONIO FOLCO,ITALIE,154h 29' 34''
1933,Stage 23 : Caen > Paris,1,GEORGES SPEICHER,FRANCE,147h 51' 37''
1933,Stage 23 : Caen > Paris,2,LEARCO GUERRA,ITALIE,147h 55' 38''
1933,Stage 23 : Caen > Paris,3,GIUSEPPE MARTANO,TOURISTES-ROUTIERS,147h 56' 45''
1933,Stage 23 : Caen > Paris,4,GEORGES LEMAIRE,BELGIQUE,148h 07' 22''
1933,Stage 23 : Caen > Paris,5,MAURICE ARCHAMBAUD,FRANCE,148h 12' 59''
1933,Stage 23 : Caen > Paris,6,VICENTE TRUEBA,TOURISTES-ROUTIERS,148h 19' 04''
1933,Stage 23 : Caen > Paris,7,LÉON LEVEL,TOURISTES-ROUTIERS,148h 28' 00''
1933,Stage 23 : Caen > Paris,8,ANTONIN MAGNE,FRANCE,148h 29' 14''
1933,Stage 23 : Caen > Paris,9,JEAN AERTS,BELGIQUE,148h 35' 30''
1933,Stage 23 : Caen > Paris,10,KURT STOEPEL,ALLEMAGNE-AUTRICHE,148h 38' 05''
1933,Stage 23 : Caen > Paris,11,FERNAND FAYOLLE,TOURISTES-ROUTIERS,148h 48' 48''
1933,Stage 23 : Caen > Paris,12,LUDWIG GEYER,ALLEMAGNE-AUTRICHE,148h 49' 41''
1933,Stage 23 : Caen > Paris,13,ALBERT BÜCHI,SUISSE,149h 00' 36''
1933,Stage 23 : Caen > Paris,14,GASTON REBRY,BELGIQUE,149h 12' 53''
1933,Stage 23 : Caen > Paris,15,GASPARD RINALDI,TOURISTES-ROUTIERS,149h 20' 49''
1933,Stage 23 : Caen > Paris,16,EUGÈNE LE GOFF,TOURISTES-ROUTIERS,149h 27' 36''
1933,Stage 23 : Caen > Paris,17,LÉON LE CALVEZ,FRANCE,149h 31' 21''
1933,Stage 23 : Caen > Paris,18,ALFONS SCHEPERS,BELGIQUE,149h 32' 26''
1933,Stage 23 : Caen > Paris,19,RENÉ LE GREVES,FRANCE,149h 41' 08''
1933,Stage 23 : Caen > Paris,20,ALFRED BÜCHI,SUISSE,149h 42' 36''
1933,Stage 23 : Caen > Paris,21,DECIMO BETTINI,TOURISTES-ROUTIERS,149h 44' 28''
1933,Stage 23 : Caen > Paris,22,EMILE DECROIX,TOURISTES-ROUTIERS,149h 45' 23''
1933,Stage 23 : Caen > Paris,23,OSKAR THIERBACH,ALLEMAGNE-AUTRICHE,149h 48' 28''
1933,Stage 23 : Caen > Paris,24,ROBERT BRUGERE,TOURISTES-ROUTIERS,149h 59' 21''
1933,Stage 23 : Caen > Paris,25,ALFRED BULA,SUISSE,150h 05' 11''
